Date,Open,High,Low,Close,Adj Close,Volume,Source,symbol
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,27.13371467590332,52293100,Yahoo,BAC
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,27.104476928710938,53015800,Yahoo,BAC
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,27.6502685546875,42641800,Yahoo,BAC
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,27.5917911529541,36742400,Yahoo,BAC
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,26.929044723510742,58201100,Yahoo,BAC
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,27.182445526123047,37511400,Yahoo,BAC
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,27.728240966796875,48239300,Yahoo,BAC
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,28.17656898498535,70008600,Yahoo,BAC
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,28.400733947753906,36040100,Yahoo,BAC
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,28.975767135620117,78656000,Yahoo,BAC
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,29.404605865478516,87131700,Yahoo,BAC
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,29.492321014404297,55575900,Yahoo,BAC
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,29.580039978027344,48872900,Yahoo,BAC
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,30.233041763305664,61087400,Yahoo,BAC
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,30.40847396850586,58662100,Yahoo,BAC
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,30.622894287109375,47771200,Yahoo,BAC
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,30.564416885375977,39491000,Yahoo,BAC
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,30.915281295776367,43702000,Yahoo,BAC
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,31.032238006591797,58790300,Yahoo,BAC
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,31.25640106201172,48266600,Yahoo,BAC
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,30.817819595336914,45262400,Yahoo,BAC
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,30.47669792175293,49430900,Yahoo,BAC
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,30.993249893188477,41985300,Yahoo,BAC
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,31.578035354614258,54228600,Yahoo,BAC
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,31.987375259399414,68785600,Yahoo,BAC
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,31.9581356048584,47524500,Yahoo,BAC
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,32.3869743347168,68310700,Yahoo,BAC
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,32.41621398925781,38724000,Yahoo,BAC
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,32.33824157714844,27784000,Yahoo,BAC
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,32.250526428222656,37282200,Yahoo,BAC
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,31.9581356048584,48887800,Yahoo,BAC
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,31.87042236328125,35554600,Yahoo,BAC
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,32.09458541870117,36398300,Yahoo,BAC
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,32.12382125854492,31133700,Yahoo,BAC
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,32.104331970214844,33183700,Yahoo,BAC
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,31.86067008972168,43612200,Yahoo,BAC
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,32.006866455078125,42787600,Yahoo,BAC
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,32.33824157714844,38783900,Yahoo,BAC
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,32.620887756347656,50238800,Yahoo,BAC
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,32.50392532348633,50626600,Yahoo,BAC
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,32.57215118408203,32097700,Yahoo,BAC
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,32.47468566894531,19503400,Yahoo,BAC
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,32.581905364990234,47158800,Yahoo,BAC
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,32.006866455078125,58745100,Yahoo,BAC
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,32.30900192260742,46637900,Yahoo,BAC
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,32.426597595214844,38304500,Yahoo,BAC
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,32.99496841430664,50908500,Yahoo,BAC
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,32.83817672729492,32974500,Yahoo,BAC
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,32.8577766418457,41960100,Yahoo,BAC
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,32.96556854248047,43107800,Yahoo,BAC
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,33.98472213745117,64942500,Yahoo,BAC
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,33.74953079223633,48539600,Yahoo,BAC
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,34.00432205200195,50777100,Yahoo,BAC
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,34.33750534057617,50840500,Yahoo,BAC
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,34.40610122680664,48757900,Yahoo,BAC
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,34.24930953979492,45409500,Yahoo,BAC
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,34.25910568237305,109395500,Yahoo,BAC
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,34.46489334106445,33995400,Yahoo,BAC
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,34.51389694213867,13805400,Yahoo,BAC
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,34.80788040161133,26992100,Yahoo,BAC
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,34.64128494262695,28111300,Yahoo,BAC
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,34.4453010559082,30705100,Yahoo,BAC
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,34.51389694213867,29630100,Yahoo,BAC
